Subcatory;Item;Price;Discount;href
Shirts;Generic Refined Comfortable Men's Bussiness Lapel Button Down Tops Tee Short Sleeve Top Blouse Casual Solid Shirt-Brown;1594.0;-30.0;https://www.jumia.co.ke/generic-refined-comfortable-mens-bussiness-lapel-button-down-tops-tee-short-sleeve-top-blouse-casual-solid-shirt-brown-5861662.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Deep V Stand Collar Solid Color Large Size Personality Shirts;2494.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-deep-v-stand-collar-solid-color-large-size-personality-shirts-5861016.html;
Shirts;Generic Refined Summer Men 's New T - Shirt Personality Graffiti Lion Pattern Short - Sleeved Round Neck White T-shirt-07;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-summer-men-s-new-t-shirt-personality-graffiti-lion-pattern-short-sleeved-round-neck-white-t-shirt-07-5862890.html;
Shirts;Generic Refined T - Shirt Men 3D Fist Printing Round Collar Hip-hop High Street Short Sleeves;1571.0;-30.0;https://www.jumia.co.ke/generic-refined-t-shirt-men-3d-fist-printing-round-collar-hip-hop-high-street-short-sleeves-5862483.html;
Shirts;Generic Plaid-trim Long Sleeve Shirt-BLACK;1230.0;-23.0;https://www.jumia.co.ke/generic-plaid-trim-long-sleeve-shirt-black-5383579.html;
Shirts;Generic New 2018 Spring Men Shirts Fashion Casual Shirts Long Sleeve Plus Size M-4xl Male Shirt Plain Shirts -green;3014.0;-30.0;https://www.jumia.co.ke/generic-new-2018-spring-men-shirts-fashion-casual-shirts-long-sleeve-plus-size-m-4xl-male-shirt-plain-shirts-green-5860269.html;
Shirts;Generic Refined Jamickiki Style New Fashion Men's Lightning Printed Long Sleeve T Shirt-darkblue;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-jamickiki-style-new-fashion-mens-lightning-printed-long-sleeve-t-shirt-darkblue-5864583.html;
Shirts;Generic Refined Owl Printed Men's Long Sleeved White Casual Cotton T-Shirt-black;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-owl-printed-mens-long-sleeved-white-casual-cotton-t-shirt-black-5863509.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Color Splicing Business Large Size Personality Shirts;2332.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-color-splicing-business-large-size-personality-shirts-5861622.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Grid Line Personality Shirts;1878.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-grid-line-personality-shirts-5863202.html;
Shirts;Generic New 2018 Spring Men Shirts Fashion Casual Shirts Long Sleeve Plus Size M-4xl Male Shirt Plain Shirts -khaki;3014.0;-30.0;https://www.jumia.co.ke/generic-new-2018-spring-men-shirts-fashion-casual-shirts-long-sleeve-plus-size-m-4xl-male-shirt-plain-shirts-khaki-5862706.html;
Shirts;Generic Refined Men Flannel Striped Shirts Cotton Spring Autumn Casual Long Sleeve Shirt Soft Comfort Slim Fit Styles Brand Man Clothes -white;9966.0;-30.0;https://www.jumia.co.ke/generic-refined-men-flannel-striped-shirts-cotton-spring-autumn-casual-long-sleeve-shirt-soft-comfort-slim-fit-styles-brand-man-clothes-white-5862474.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Nightclub Metal Bright Personality Shirts;3355.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-nightclub-metal-bright-personality-shirts-5861242.html;
Shirts;Generic Refined Star White Printing High Street In The Long Section Of Hip-hop Tee T D02 T-shirt;1759.0;-30.0;https://www.jumia.co.ke/generic-refined-star-white-printing-high-street-in-the-long-section-of-hip-hop-tee-t-d02-t-shirt-5863227.html;
Shirts;Generic Elegant Men's Leisure Shirts Short Sleeved Shirts Narrow Collar Solid Color Slim Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-elegant-mens-leisure-shirts-short-sleeved-shirts-narrow-collar-solid-color-slim-large-size-personality-shirts-5859693.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Retro Wash Cowboy Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-retro-wash-cowboy-personality-shirts-5863876.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Double Collar Color Splicing Collar Large Size Personality Shirts;2076.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-double-collar-color-splicing-collar-large-size-personality-shirts-5862244.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Color Splicing Printing Business Slim Large Size Personality Shirts;2332.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-color-splicing-printing-business-slim-large-size-personality-shirts-5863109.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Chest Double Pocket Characteristic Shoulder Personality Shirts;2494.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-chest-double-pocket-characteristic-shoulder-personality-shirts-5860702.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeve Shirts Turn-down Collar Button Slim Large Size Check Shirts;2005.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeve-shirts-turn-down-collar-button-slim-large-size-check-shirts-5863967.html;
Shirts;Generic Elegant Leisure Solid Color Shirt Short Sleeved Male's Square Neck Shirt Characteristic Button And Pocket;2135.0;-30.0;https://www.jumia.co.ke/generic-elegant-leisure-solid-color-shirt-short-sleeved-males-square-neck-shirt-characteristic-button-and-pocket-5860099.html;
Shirts;Generic Refined Men Camouflage Half Sleeve T-shirt HiphopT Hip Hop High Street Fashion T-shirt;1946.0;-30.0;https://www.jumia.co.ke/generic-refined-men-camouflage-half-sleeve-t-shirt-hiphopt-hip-hop-high-street-fashion-t-shirt-5863476.html;
Shirts;Generic Elegant Men's Large Size T-shirt Polo European Style Chest Short Sleeve;1829.0;-30.0;https://www.jumia.co.ke/generic-elegant-mens-large-size-t-shirt-polo-european-style-chest-short-sleeve-5859548.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts National Style 3D Printing Large Size Personality Shirts;2557.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-national-style-3d-printing-large-size-personality-shirts-5861943.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Snake Printing Night Shop Personality Shirts;2652.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-snake-printing-night-shop-personality-shirts-5864836.html;
Shirts;Generic Refined Men Korean Style Dark Gray Cotton Short Sleeves Polo Shirt-red;12101.0;null;https://www.jumia.co.ke/generic-refined-men-korean-style-dark-gray-cotton-short-sleeves-polo-shirt-red-5863421.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Camouflage Printing Solid Color Large Size Personality Shirts;2652.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-camouflage-printing-solid-color-large-size-personality-shirts-5860936.html;
Shirts;Generic Refined Print Shirts Men's Plain Shirt Round Neck Hat Short Sleeve Slim Shirt;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-print-shirts-mens-plain-shirt-round-neck-hat-short-sleeve-slim-shirt-5864552.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Five Separate Buckles Solid Color Slim Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-five-separate-buckles-solid-color-slim-large-size-personality-shirts-5863985.html;
Shirts;Generic Refined Super Big SizeArrive Mens Cargo Shirt Men Casual Shirt Solid Long Sleeve Shirts Work Shirt With Wash Standard Cotton Plain Shirts- Black;9966.0;-30.0;https://www.jumia.co.ke/generic-refined-super-big-sizearrive-mens-cargo-shirt-men-casual-shirt-solid-long-sleeve-shirts-work-shirt-with-wash-standard-cotton-plain-shirts-black-5861974.html;
Shirts;Fashion Long Sleeve Covered Botton Panel Shirt - RED;1258.0;-23.0;https://www.jumia.co.ke/fashion-long-sleeve-covered-botton-panel-shirt-red-1307676.html;
Shirts;Generic Refined Men Peking Opera Type Short Sleeved T-shirt Cotton Shirts;2438.0;-30.0;https://www.jumia.co.ke/generic-refined-men-peking-opera-type-short-sleeved-t-shirt-cotton-shirts-5863423.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Chain Pattern 3D Printing Split Joint Large Size Personality Shirts;2332.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-chain-pattern-3d-printing-split-joint-large-size-personality-shirts-5862292.html;
Shirts;Generic Elegant Men's Large Size T-shirt Polo European Style Chest Short Sleeve;1829.0;-30.0;https://www.jumia.co.ke/generic-elegant-mens-large-size-t-shirt-polo-european-style-chest-short-sleeve-5859734.html;
Shirts;Generic Totem Pattern Long Sleeve Shirt-RED;1540.0;-23.0;https://www.jumia.co.ke/generic-totem-pattern-long-sleeve-shirt-red-5383550.html;
Shirts;Generic Refined Mens Long Sleeve Embroidery Shirts Irregular Casual Shirt Solid Color Cotton Shirts-Wine Red;2579.0;null;https://www.jumia.co.ke/generic-refined-mens-long-sleeve-embroidery-shirts-irregular-casual-shirt-solid-color-cotton-shirts-wine-red-5861861.html;
Shirts;Generic Elegant Men Peking Opera Type Short Sleeved T-shirt Cotton Shirts;2438.0;-30.0;https://www.jumia.co.ke/generic-elegant-men-peking-opera-type-short-sleeved-t-shirt-cotton-shirts-5859736.html;
Shirts;Generic Refined Male Casual Shir Super Big Size Mens Plain Shirts Long Hot Sale Sleeve Chemise Masculina Social Camisas Hombre Vestirt - Blackish Green;2688.0;-30.0;https://www.jumia.co.ke/generic-refined-male-casual-shir-super-big-size-mens-plain-shirts-long-hot-sale-sleeve-chemise-masculina-social-camisas-hombre-vestirt-blackish-green-5859683.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Stand Collar Pocket Splicing Leather Personality Shirts;2492.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-stand-collar-pocket-splicing-leather-personality-shirts-5862062.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Stand Collar Pocket Decoration Diamond Pattern Printing Large Size Personality Shirts;2651.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-stand-collar-pocket-decoration-diamond-pattern-printing-large-size-personality-shirts-5861306.html;
Shirts;Generic Refined Men's Leisure Shirts Short Sleeved Shirts Embroidery National Style Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-short-sleeved-shirts-embroidery-national-style-personality-shirts-5863928.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Color Splicing Printing Asymmetric Personality Shirts;2494.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-color-splicing-printing-asymmetric-personality-shirts-5864918.html;
Shirts;Generic Refined Leisure Solid Color Shirt Short Sleeved Male's Square Neck Shirt Characteristic Button And Pocket;2135.0;-30.0;https://www.jumia.co.ke/generic-refined-leisure-solid-color-shirt-short-sleeved-males-square-neck-shirt-characteristic-button-and-pocket-5862820.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Chest Double Pocket Characteristic Shoulder Personality Shirts;2494.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-chest-double-pocket-characteristic-shoulder-personality-shirts-5860721.html;
Shirts;Generic Refined High Quality Fashion Men Slim Shirts Man Casual Long Sleeve Cotton Shirt Male Spring Autumn Tops Undershirt Clothing-blue;12101.0;null;https://www.jumia.co.ke/generic-refined-high-quality-fashion-men-slim-shirts-man-casual-long-sleeve-cotton-shirt-male-spring-autumn-tops-undershirt-clothing-blue-5864539.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Stand Collar Solid Color Arabia Style Embroidery Personality Shirts;3005.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-stand-collar-solid-color-arabia-style-embroidery-personality-shirts-5861102.html;
Shirts;Generic Refined T-shirt Man 3D Wolf Claw Scratch Printing - Hip Hop High Street Short Sleeve;1571.0;-30.0;https://www.jumia.co.ke/generic-refined-t-shirt-man-3d-wolf-claw-scratch-printing-hip-hop-high-street-short-sleeve-5862560.html;
Shirts;Generic Elegant Men Peking Opera Type Short Sleeved T-shirt Cotton Shirts;2438.0;-30.0;https://www.jumia.co.ke/generic-elegant-men-peking-opera-type-short-sleeved-t-shirt-cotton-shirts-5859692.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Vine Printing Large Size Personality Shirts;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-vine-printing-large-size-personality-shirts-5859611.html;
Shirts;Generic African Print Men's Shirt - Light Blue;5175.0;null;https://www.jumia.co.ke/generic-african-print-mens-shirt-light-blue-5770711.html;
Shirts;Generic Refined New Fashion Men Slim Long Sleeve Shirt Plus Size Printing Rose Casual Shirt-Black;12101.0;null;https://www.jumia.co.ke/generic-refined-new-fashion-men-slim-long-sleeve-shirt-plus-size-printing-rose-casual-shirt-black-5862759.html;
Shirts;Generic Refined New Women Men Fashion 3D T Shirt Tupac Shakur 2Pac T-shirt Hip Hop Rap Tees Camisetas Tops Shirts Plus Size-04;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-new-women-men-fashion-3d-t-shirt-tupac-shakur-2pac-t-shirt-hip-hop-rap-tees-camisetas-tops-shirts-plus-size-04-5864219.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Cowboy Split Joint Stripe Printing Large Size Personality Shirts;2429.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-cowboy-split-joint-stripe-printing-large-size-personality-shirts-5862997.html;
Shirts;Generic Kaunda Shirts -Executive Men's wear;1800.0;-18.0;https://www.jumia.co.ke/generic-kaunda-shirts-executive-mens-wear-5771502.html;
Shirts;Generic Blouse Men's Flower Casual Blouse Button Down Short Sleeve Shirt Tops - Multicolor;1268.0;-23.0;https://www.jumia.co.ke/generic-blouse-mens-flower-casual-blouse-button-down-short-sleeve-shirt-tops-multicolor-5704884.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Stand Collar Lattice Printing Half Open Personality Shirts;2494.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-stand-collar-lattice-printing-half-open-personality-shirts-5864685.html;
Shirts;Generic Refined Male Casual Shir Super Big Size Mens Plain Shirts Long Hot Sale Sleeve Chemise Masculina Social Camisas Hombre Vestirt - Rose Red;2688.0;-30.0;https://www.jumia.co.ke/generic-refined-male-casual-shir-super-big-size-mens-plain-shirts-long-hot-sale-sleeve-chemise-masculina-social-camisas-hombre-vestirt-rose-red-5859263.html;
Shirts;Generic African Print Men's shirt-Maroon;5175.0;null;https://www.jumia.co.ke/generic-african-print-mens-shirt-maroon-5770709.html;
Shirts;Generic Classic Casual Checked Long-Sleeved Denim Cotton Hooded Shirt;1360.0;-15.0;https://www.jumia.co.ke/generic-classic-casual-checked-long-sleeved-denim-cotton-hooded-shirt-5546157.html;
Shirts;Generic Refined Owl Printed Men's Long Sleeved White Casual Cotton T-Shirt-beige;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-owl-printed-mens-long-sleeved-white-casual-cotton-t-shirt-beige-5863526.html;
Shirts;Generic Elegant Leisure Lattice Color Shirt Autumn Long Sleeves Male's Square Neck Shirt Characteristic Button And Pocket;3640.0;-30.0;https://www.jumia.co.ke/generic-elegant-leisure-lattice-color-shirt-autumn-long-sleeves-males-square-neck-shirt-characteristic-button-and-pocket-5860521.html;
Shirts;Generic Refined Turn-Down Collar Cotton Long Sleeve Mens Shirts-white;8471.0;-30.0;https://www.jumia.co.ke/generic-refined-turn-down-collar-cotton-long-sleeve-mens-shirts-white-5859819.html;
Shirts;Fashion Oblique Button Embroidered Long Sleeve Shirt - BLACK;1498.0;-23.0;https://www.jumia.co.ke/fashion-oblique-button-embroidered-long-sleeve-shirt-black-839666.html;
Shirts;Generic Refined Fashion Patched Mens Shirt Long Sleeve Fashion Casual Shirt White Camisa Dos Homens Plain Shirts-white;9966.0;-30.0;https://www.jumia.co.ke/generic-refined-fashion-patched-mens-shirt-long-sleeve-fashion-casual-shirt-white-camisa-dos-homens-plain-shirts-white-5865121.html;
Shirts;Generic Refined Men's Leisure Shirts Long Sleeved Shirts Turn-down Collar Grid Line Personality Shirts;1878.0;-30.0;https://www.jumia.co.ke/generic-refined-mens-leisure-shirts-long-sleeved-shirts-turn-down-collar-grid-line-personality-shirts-5863384.html;
Shirts;Generic Refined Fashion Brand Men's Cotton Shirt Star Printing Long-Sleeved Shirt Camisa Masculina Casual Slim Chemise Homme-red;9966.0;-30.0;https://www.jumia.co.ke/generic-refined-fashion-brand-mens-cotton-shirt-star-printing-long-sleeved-shirt-camisa-masculina-casual-slim-chemise-homme-red-5861192.html;
